"Imbalance settlement period CET/CEST","Generation / + Imbalance price [EUR/MWh] - MBA|DK2","Generation / - Imbalance price [EUR/MWh] - MBA|DK2","Price for consumption [EUR/MWh] - MBA|DK2","Currency","Status","Total Imbalance [MWh] - MBA|DK2","Difference","Situation","Status"
"29.01.2019 23:00 - 30.01.2019 00:00","52.64","54.50","54.50","EUR","","23","","","Final"
"30.01.2019 00:00 - 30.01.2019 01:00","51.46","51.46","51.46","EUR","","83","","","Final"
"30.01.2019 01:00 - 30.01.2019 02:00","51.12","54.07","54.07","EUR","","44","","","Final"
"30.01.2019 02:00 - 30.01.2019 03:00","50.69","54.58","54.58","EUR","","9","","","Final"
"30.01.2019 03:00 - 30.01.2019 04:00","50.82","54.58","54.58","EUR","","0","","","Final"
"30.01.2019 04:00 - 30.01.2019 05:00","51.47","54.70","54.70","EUR","","28","","","Final"
"30.01.2019 05:00 - 30.01.2019 06:00","53.97","56.64","56.64","EUR","","56","","","Final"
"30.01.2019 06:00 - 30.01.2019 07:00","56.09","63.85","63.85","EUR","","153","","","Final"
"30.01.2019 07:00 - 30.01.2019 08:00","66.59","94.00","94.00","EUR","","172","","","Final"
"30.01.2019 08:00 - 30.01.2019 09:00","68.22","94.00","94.00","EUR","","168","","","Final"
"30.01.2019 09:00 - 30.01.2019 10:00","53.80","67.49","53.80","EUR","","261","","","Final"
"30.01.2019 10:00 - 30.01.2019 11:00","66.09","66.09","66.09","EUR","","120","","","Final"
"30.01.2019 11:00 - 30.01.2019 12:00","63.73","63.73","63.73","EUR","","150","","","Final"
"30.01.2019 12:00 - 30.01.2019 13:00","60.21","60.21","60.21","EUR","","77","","","Final"
"30.01.2019 13:00 - 30.01.2019 14:00","57.84","57.84","57.84","EUR","","75","","","Final"
"30.01.2019 14:00 - 30.01.2019 15:00","56.97","56.97","56.97","EUR","","93","","","Final"
"30.01.2019 15:00 - 30.01.2019 16:00","57.68","57.68","57.68","EUR","","96","","","Final"
"30.01.2019 16:00 - 30.01.2019 17:00","61.57","61.57","61.57","EUR","","118","","","Final"
"30.01.2019 17:00 - 30.01.2019 18:00","68.20","68.20","68.20","EUR","","115","","","Final"
"30.01.2019 18:00 - 30.01.2019 19:00","62.53","62.53","62.53","EUR","","157","","","Final"
"30.01.2019 19:00 - 30.01.2019 20:00","57.86","59.73","59.73","EUR","","118","","","Final"
"30.01.2019 20:00 - 30.01.2019 21:00","54.41","56.64","56.64","EUR","","64","","","Final"
"30.01.2019 21:00 - 30.01.2019 22:00","53.83","56.10","56.10","EUR","","14","","","Final"
"30.01.2019 22:00 - 30.01.2019 23:00","51.99","55.10","55.10","EUR","","354","","","Final"
"30.01.2019 23:00 - 31.01.2019 00:00","46.86","53.00","53.00","EUR","","470","","","Final"
"31.01.2019 00:00 - 31.01.2019 01:00","47.17","47.17","47.17","EUR","","442","","","Final"
"31.01.2019 01:00 - 31.01.2019 02:00","45.47","45.47","45.47","EUR","","498","","","Final"
"31.01.2019 02:00 - 31.01.2019 03:00","45.43","45.43","45.43","EUR","","652","","","Final"
"31.01.2019 03:00 - 31.01.2019 04:00","46.82","46.82","46.82","EUR","","629","","","Final"
"31.01.2019 04:00 - 31.01.2019 05:00","45.08","45.08","45.08","EUR","","670","","","Final"
"31.01.2019 05:00 - 31.01.2019 06:00","48.43","53.75","48.43","EUR","","354","","","Final"
"31.01.2019 06:00 - 31.01.2019 07:00","57.36","57.36","57.36","EUR","","10","","","Final"
"31.01.2019 07:00 - 31.01.2019 08:00","69.07","69.07","69.07","EUR","","50","","","Final"
"31.01.2019 08:00 - 31.01.2019 09:00","53.50","70.06","53.50","EUR","","31","","","Final"
"31.01.2019 09:00 - 31.01.2019 10:00","53.50","67.42","53.50","EUR","","70","","","Final"
"31.01.2019 10:00 - 31.01.2019 11:00","65.73","68.90","68.90","EUR","","77","","","Final"
"31.01.2019 11:00 - 31.01.2019 12:00","66.31","68.80","68.80","EUR","","40","","","Final"
"31.01.2019 12:00 - 31.01.2019 13:00","65.21","267.80","267.80","EUR","","19","","","Final"
"31.01.2019 13:00 - 31.01.2019 14:00","64.63","267.80","267.80","EUR","","14","","","Final"
"31.01.2019 14:00 - 31.01.2019 15:00","64.57","267.80","267.80","EUR","","153","","","Final"
"31.01.2019 15:00 - 31.01.2019 16:00","64.57","267.80","267.80","EUR","","275","","","Final"
"31.01.2019 16:00 - 31.01.2019 17:00","63.78","93.78","93.78","EUR","","284","","","Final"
"31.01.2019 17:00 - 31.01.2019 18:00","66.68","66.68","66.68","EUR","","238","","","Final"
"31.01.2019 18:00 - 31.01.2019 19:00","65.37","65.37","65.37","EUR","","253","","","Final"
"31.01.2019 19:00 - 31.01.2019 20:00","52.55","56.57","52.55","EUR","","182","","","Final"
"31.01.2019 20:00 - 31.01.2019 21:00","52.55","55.68","52.55","EUR","","209","","","Final"
"31.01.2019 21:00 - 31.01.2019 22:00","52.92","54.28","52.92","EUR","","165","","","Final"
"31.01.2019 22:00 - 31.01.2019 23:00","52.62","52.62","52.62","EUR","","88","","","Final"
"31.01.2019 23:00 - 01.02.2019 00:00","51.46","51.46","51.46","EUR","","5","","","Final"
"01.02.2019 00:00 - 01.02.2019 01:00","48.66","51.31","48.66","EUR","","109","","","Final"
"01.02.2019 01:00 - 01.02.2019 02:00","48.66","50.47","48.66","EUR","","8","","","Final"
"01.02.2019 02:00 - 01.02.2019 03:00","48.66","50.03","48.66","EUR","","21","","","Final"
"01.02.2019 03:00 - 01.02.2019 04:00","48.66","50.10","48.66","EUR","","38","","","Final"
"01.02.2019 04:00 - 01.02.2019 05:00","48.66","50.72","48.66","EUR","","136","","","Final"
"01.02.2019 05:00 - 01.02.2019 06:00","48.66","52.56","48.66","EUR","","239","","","Final"
"01.02.2019 06:00 - 01.02.2019 07:00","50.00","53.98","50.00","EUR","","201","","","Final"
"01.02.2019 07:00 - 01.02.2019 08:00","50.21","55.29","50.21","EUR","","64","","","Final"
"01.02.2019 08:00 - 01.02.2019 09:00","52.28","56.66","52.28","EUR","","47","","","Final"
"01.02.2019 09:00 - 01.02.2019 10:00","52.28","55.93","52.28","EUR","","149","","","Final"
"01.02.2019 10:00 - 01.02.2019 11:00","55.89","62.12","62.12","EUR","","121","","","Final"
"01.02.2019 11:00 - 01.02.2019 12:00","56.53","62.12","62.12","EUR","","82","","","Final"
"01.02.2019 12:00 - 01.02.2019 13:00","56.05","56.05","56.05","EUR","","44","","","Final"
"01.02.2019 13:00 - 01.02.2019 14:00","55.64","55.64","55.64","EUR","","104","","","Final"
"01.02.2019 14:00 - 01.02.2019 15:00","55.66","55.66","55.66","EUR","","131","","","Final"
"01.02.2019 15:00 - 01.02.2019 16:00","55.59","55.59","55.59","EUR","","42","","","Final"
"01.02.2019 16:00 - 01.02.2019 17:00","62.37","85.40","85.40","EUR","","167","","","Final"
"01.02.2019 17:00 - 01.02.2019 18:00","65.98","73.00","73.00","EUR","","101","","","Final"
"01.02.2019 18:00 - 01.02.2019 19:00","64.96","73.00","73.00","EUR","","120","","","Final"
"01.02.2019 19:00 - 01.02.2019 20:00","55.08","61.00","61.00","EUR","","57","","","Final"
"01.02.2019 20:00 - 01.02.2019 21:00","54.18","56.94","56.94","EUR","","65","","","Final"
"01.02.2019 21:00 - 01.02.2019 22:00","53.99","54.50","54.50","EUR","","122","","","Final"
"01.02.2019 22:00 - 01.02.2019 23:00","52.71","52.71","52.71","EUR","","110","","","Final"
"01.02.2019 23:00 - 02.02.2019 00:00","49.19","50.92","49.19","EUR","","124","","","Final"
"02.02.2019 00:00 - 02.02.2019 01:00","50.04","52.50","52.50","EUR","","84","","","Final"
"02.02.2019 01:00 - 02.02.2019 02:00","48.67","52.50","52.50","EUR","","71","","","Final"
"02.02.2019 02:00 - 02.02.2019 03:00","48.10","52.50","52.50","EUR","","106","","","Final"
"02.02.2019 03:00 - 02.02.2019 04:00","48.05","52.30","52.30","EUR","","145","","","Final"
"02.02.2019 04:00 - 02.02.2019 05:00","48.50","52.23","52.23","EUR","","111","","","Final"
"02.02.2019 05:00 - 02.02.2019 06:00","49.07","52.23","52.23","EUR","","104","","","Final"
"02.02.2019 06:00 - 02.02.2019 07:00","49.21","52.23","52.23","EUR","","79","","","Final"
"02.02.2019 07:00 - 02.02.2019 08:00","49.68","52.23","52.23","EUR","","57","","","Final"
"02.02.2019 08:00 - 02.02.2019 09:00","51.47","52.47","52.47","EUR","","72","","","Final"
"02.02.2019 09:00 - 02.02.2019 10:00","55.28","56.85","56.85","EUR","","62","","","Final"
"02.02.2019 10:00 - 02.02.2019 11:00","54.10","56.85","56.85","EUR","","105","","","Final"
"02.02.2019 11:00 - 02.02.2019 12:00","53.87","56.85","56.85","EUR","","97","","","Final"
"02.02.2019 12:00 - 02.02.2019 13:00","54.27","56.85","56.85","EUR","","40","","","Final"
"02.02.2019 13:00 - 02.02.2019 14:00","52.14","55.00","55.00","EUR","","156","","","Final"
"02.02.2019 14:00 - 02.02.2019 15:00","50.97","53.26","53.26","EUR","","91","","","Final"
"02.02.2019 15:00 - 02.02.2019 16:00","51.05","52.30","52.30","EUR","","58","","","Final"
"02.02.2019 16:00 - 02.02.2019 17:00","52.19","52.75","52.75","EUR","","31","","","Final"
"02.02.2019 17:00 - 02.02.2019 18:00","54.06","57.92","57.92","EUR","","61","","","Final"
"02.02.2019 18:00 - 02.02.2019 19:00","56.03","57.92","57.92","EUR","","164","","","Final"
"02.02.2019 19:00 - 02.02.2019 20:00","53.35","54.72","54.72","EUR","","125","","","Final"
"02.02.2019 20:00 - 02.02.2019 21:00","51.66","54.30","54.30","EUR","","75","","","Final"
"02.02.2019 21:00 - 02.02.2019 22:00","49.90","53.00","53.00","EUR","","73","","","Final"
"02.02.2019 22:00 - 02.02.2019 23:00","49.46","51.71","51.71","EUR","","35","","","Final"
"02.02.2019 23:00 - 03.02.2019 00:00","48.04","51.71","51.71","EUR","","45","","","Final"
"03.02.2019 00:00 - 03.02.2019 01:00","48.50","50.50","50.50","EUR","","249","","","Final"
"03.02.2019 01:00 - 03.02.2019 02:00","47.55","51.63","51.63","EUR","","311","","","Final"
"03.02.2019 02:00 - 03.02.2019 03:00","47.10","51.63","51.63","EUR","","290","","","Final"
"03.02.2019 03:00 - 03.02.2019 04:00","46.74","51.63","51.63","EUR","","203","","","Final"
"03.02.2019 04:00 - 03.02.2019 05:00","47.12","51.63","51.63","EUR","","211","","","Final"
"03.02.2019 05:00 - 03.02.2019 06:00","47.39","51.63","51.63","EUR","","196","","","Final"
"03.02.2019 06:00 - 03.02.2019 07:00","47.93","51.63","51.63","EUR","","370","","","Final"
"03.02.2019 07:00 - 03.02.2019 08:00","48.34","51.50","51.50","EUR","","333","","","Final"
"03.02.2019 08:00 - 03.02.2019 09:00","48.89","51.50","51.50","EUR","","126","","","Final"
"03.02.2019 09:00 - 03.02.2019 10:00","49.86","51.41","51.41","EUR","","102","","","Final"
"03.02.2019 10:00 - 03.02.2019 11:00","50.54","52.80","52.80","EUR","","42","","","Final"
"03.02.2019 11:00 - 03.02.2019 12:00","51.11","54.00","54.00","EUR","","4","","","Final"
"03.02.2019 12:00 - 03.02.2019 13:00","50.73","54.00","54.00","EUR","","24","","","Final"
"03.02.2019 13:00 - 03.02.2019 14:00","50.43","54.00","54.00","EUR","","28","","","Final"
"03.02.2019 14:00 - 03.02.2019 15:00","50.28","50.28","50.28","EUR","","69","","","Final"
"03.02.2019 15:00 - 03.02.2019 16:00","48.01","50.58","48.01","EUR","","188","","","Final"
"03.02.2019 16:00 - 03.02.2019 17:00","48.01","51.61","48.01","EUR","","158","","","Final"
"03.02.2019 17:00 - 03.02.2019 18:00","53.43","55.60","55.60","EUR","","141","","","Final"
"03.02.2019 18:00 - 03.02.2019 19:00","58.05","59.00","59.00","EUR","","515","","","Final"
"03.02.2019 19:00 - 03.02.2019 20:00","57.94","57.94","57.94","EUR","","237","","","Final"
"03.02.2019 20:00 - 03.02.2019 21:00","54.69","55.24","55.24","EUR","","304","","","Final"
"03.02.2019 21:00 - 03.02.2019 22:00","48.50","51.94","48.50","EUR","","100","","","Final"
"03.02.2019 22:00 - 03.02.2019 23:00","46.98","51.04","46.98","EUR","","377","","","Final"
"03.02.2019 23:00 - 04.02.2019 00:00","46.98","49.46","46.98","EUR","","79","","","Final"
"04.02.2019 00:00 - 04.02.2019 01:00","50.18","50.18","50.18","EUR","","115","","","Final"
"04.02.2019 01:00 - 04.02.2019 02:00","46.47","50.05","46.47","EUR","","360","","","Final"
"04.02.2019 02:00 - 04.02.2019 03:00","45.95","49.82","45.95","EUR","","366","","","Final"
"04.02.2019 03:00 - 04.02.2019 04:00","45.95","50.00","45.95","EUR","","410","","","Final"
"04.02.2019 04:00 - 04.02.2019 05:00","46.98","50.56","46.98","EUR","","333","","","Final"
"04.02.2019 05:00 - 04.02.2019 06:00","46.98","52.13","46.98","EUR","","44","","","Final"
"04.02.2019 06:00 - 04.02.2019 07:00","48.01","53.65","48.01","EUR","","182","","","Final"
"04.02.2019 07:00 - 04.02.2019 08:00","49.56","60.67","49.56","EUR","","360","","","Final"
"04.02.2019 08:00 - 04.02.2019 09:00","48.01","62.38","48.01","EUR","","364","","","Final"
"04.02.2019 09:00 - 04.02.2019 10:00","48.01","61.09","48.01","EUR","","299","","","Final"
"04.02.2019 10:00 - 04.02.2019 11:00","48.53","60.00","48.53","EUR","","208","","","Final"
"04.02.2019 11:00 - 04.02.2019 12:00","48.01","54.96","48.01","EUR","","53","","","Final"
"04.02.2019 12:00 - 04.02.2019 13:00","47.50","54.23","47.50","EUR","","169","","","Final"
"04.02.2019 13:00 - 04.02.2019 14:00","47.50","53.80","47.50","EUR","","339","","","Final"
"04.02.2019 14:00 - 04.02.2019 15:00","48.10","54.09","48.10","EUR","","129","","","Final"
"04.02.2019 15:00 - 04.02.2019 16:00","48.10","54.01","48.10","EUR","","44","","","Final"
"04.02.2019 16:00 - 04.02.2019 17:00","48.10","54.52","48.10","EUR","","112","","","Final"
"04.02.2019 17:00 - 04.02.2019 18:00","49.50","55.50","49.50","EUR","","124","","","Final"
"04.02.2019 18:00 - 04.02.2019 19:00","54.20","55.90","55.90","EUR","","36","","","Final"
"04.02.2019 19:00 - 04.02.2019 20:00","48.10","52.96","48.10","EUR","","22","","","Final"
"04.02.2019 20:00 - 04.02.2019 21:00","48.10","52.18","48.10","EUR","","32","","","Final"
"04.02.2019 21:00 - 04.02.2019 22:00","48.01","51.66","48.01","EUR","","34","","","Final"
"04.02.2019 22:00 - 04.02.2019 23:00","38.52","38.52","38.52","EUR","","136","","","Final"
"04.02.2019 23:00 - 05.02.2019 00:00","32.51","32.51","32.51","EUR","","143","","","Final"
"05.02.2019 00:00 - 05.02.2019 01:00","34.49","34.49","34.49","EUR","","87","","","Final"
"05.02.2019 01:00 - 05.02.2019 02:00","36.71","36.71","36.71","EUR","","13","","","Final"
"05.02.2019 02:00 - 05.02.2019 03:00","38.42","38.42","38.42","EUR","","9","","","Final"
"05.02.2019 03:00 - 05.02.2019 04:00","39.39","39.39","39.39","EUR","","43","","","Final"
"05.02.2019 04:00 - 05.02.2019 05:00","39.82","39.82","39.82","EUR","","25","","","Final"
"05.02.2019 05:00 - 05.02.2019 06:00","41.72","41.72","41.72","EUR","","49","","","Final"
"05.02.2019 06:00 - 05.02.2019 07:00","47.47","51.38","47.47","EUR","","120","","","Final"
"05.02.2019 07:00 - 05.02.2019 08:00","55.25","55.25","55.25","EUR","","348","","","Final"
"05.02.2019 08:00 - 05.02.2019 09:00","55.07","55.07","55.07","EUR","","194","","","Final"
"05.02.2019 09:00 - 05.02.2019 10:00","54.83","54.83","54.83","EUR","","200","","","Final"
"05.02.2019 10:00 - 05.02.2019 11:00","54.55","54.55","54.55","EUR","","214","","","Final"
"05.02.2019 11:00 - 05.02.2019 12:00","54.09","54.09","54.09","EUR","","272","","","Final"
"05.02.2019 12:00 - 05.02.2019 13:00","53.49","53.49","53.49","EUR","","239","","","Final"
"05.02.2019 13:00 - 05.02.2019 14:00","50.05","53.40","50.05","EUR","","230","","","Final"
"05.02.2019 14:00 - 05.02.2019 15:00","50.05","53.61","50.05","EUR","","227","","","Final"
"05.02.2019 15:00 - 05.02.2019 16:00","48.60","53.63","48.60","EUR","","273","","","Final"
"05.02.2019 16:00 - 05.02.2019 17:00","49.53","54.53","49.53","EUR","","320","","","Final"
"05.02.2019 17:00 - 05.02.2019 18:00","49.53","57.12","49.53","EUR","","253","","","Final"
"05.02.2019 18:00 - 05.02.2019 19:00","56.65","63.63","63.63","EUR","","212","","","Final"
"05.02.2019 19:00 - 05.02.2019 20:00","50.70","55.19","50.70","EUR","","123","","","Final"
"05.02.2019 20:00 - 05.02.2019 21:00","50.05","53.69","50.05","EUR","","89","","","Final"
"05.02.2019 21:00 - 05.02.2019 22:00","49.00","52.60","49.00","EUR","","30","","","Final"
"05.02.2019 22:00 - 05.02.2019 23:00","49.30","50.90","49.30","EUR","","16","","","Final"
"05.02.2019 23:00 - 06.02.2019 00:00","49.58","49.58","49.58","EUR","","196","","","Final"
"06.02.2019 00:00 - 06.02.2019 01:00","45.50","49.33","45.50","EUR","","177","","","Final"
"06.02.2019 01:00 - 06.02.2019 02:00","45.50","49.03","45.50","EUR","","80","","","Final"
"06.02.2019 02:00 - 06.02.2019 03:00","45.50","48.92","45.50","EUR","","55","","","Final"
"06.02.2019 03:00 - 06.02.2019 04:00","47.30","49.03","47.30","EUR","","25","","","Final"
"06.02.2019 04:00 - 06.02.2019 05:00","49.65","49.65","49.65","EUR","","22","","","Final"
"06.02.2019 05:00 - 06.02.2019 06:00","51.17","51.17","51.17","EUR","","36","","","Final"
"06.02.2019 06:00 - 06.02.2019 07:00","48.80","52.34","48.80","EUR","","280","","","Final"
"06.02.2019 07:00 - 06.02.2019 08:00","60.05","60.05","60.05","EUR","","348","","","Final"
"06.02.2019 08:00 - 06.02.2019 09:00","63.88","63.88","63.88","EUR","","261","","","Final"
"06.02.2019 09:00 - 06.02.2019 10:00","54.84","54.84","54.84","EUR","","211","","","Final"
"06.02.2019 10:00 - 06.02.2019 11:00","53.73","53.73","53.73","EUR","","187","","","Final"
"06.02.2019 11:00 - 06.02.2019 12:00","53.32","53.32","53.32","EUR","","257","","","Final"
"06.02.2019 12:00 - 06.02.2019 13:00","53.19","53.19","53.19","EUR","","138","","","Final"
"06.02.2019 13:00 - 06.02.2019 14:00","52.81","52.81","52.81","EUR","","58","","","Final"
"06.02.2019 14:00 - 06.02.2019 15:00","52.93","52.93","52.93","EUR","","8","","","Final"
"06.02.2019 15:00 - 06.02.2019 16:00","50.50","53.80","50.50","EUR","","110","","","Final"
"06.02.2019 16:00 - 06.02.2019 17:00","50.50","55.37","50.50","EUR","","219","","","Final"
"06.02.2019 17:00 - 06.02.2019 18:00","60.27","60.27","60.27","EUR","","194","","","Final"
"06.02.2019 18:00 - 06.02.2019 19:00","60.90","60.90","60.90","EUR","","193","","","Final"
"06.02.2019 19:00 - 06.02.2019 20:00","57.06","57.06","57.06","EUR","","142","","","Final"
"06.02.2019 20:00 - 06.02.2019 21:00","52.89","55.83","55.83","EUR","","35","","","Final"
"06.02.2019 21:00 - 06.02.2019 22:00","51.63","51.63","51.63","EUR","","4","","","Final"
"06.02.2019 22:00 - 06.02.2019 23:00","50.20","50.20","50.20","EUR","","13","","","Final"
"06.02.2019 23:00 - 07.02.2019 00:00","45.90","48.17","45.90","EUR","","104","","","Final"
"07.02.2019 00:00 - 07.02.2019 01:00","47.39","47.39","47.39","EUR","","82","","","Final"
"07.02.2019 01:00 - 07.02.2019 02:00","46.32","46.32","46.32","EUR","","115","","","Final"
"07.02.2019 02:00 - 07.02.2019 03:00","45.84","48.47","48.47","EUR","","35","","","Final"
"07.02.2019 03:00 - 07.02.2019 04:00","45.96","48.47","48.47","EUR","","27","","","Final"
"07.02.2019 04:00 - 07.02.2019 05:00","47.21","49.50","49.50","EUR","","36","","","Final"
"07.02.2019 05:00 - 07.02.2019 06:00","48.97","49.50","49.50","EUR","","110","","","Final"
"07.02.2019 06:00 - 07.02.2019 07:00","50.34","50.34","50.34","EUR","","186","","","Final"
"07.02.2019 07:00 - 07.02.2019 08:00","48.98","53.29","48.98","EUR","","206","","","Final"
"07.02.2019 08:00 - 07.02.2019 09:00","47.43","53.04","47.43","EUR","","308","","","Final"
"07.02.2019 09:00 - 07.02.2019 10:00","47.43","51.98","47.43","EUR","","66","","","Final"
"07.02.2019 10:00 - 07.02.2019 11:00","51.47","51.47","51.47","EUR","","27","","","Final"
"07.02.2019 11:00 - 07.02.2019 12:00","51.35","51.35","51.35","EUR","","65","","","Final"
"07.02.2019 12:00 - 07.02.2019 13:00","51.09","51.09","51.09","EUR","","131","","","Final"
"07.02.2019 13:00 - 07.02.2019 14:00","50.80","53.71","53.71","EUR","","167","","","Final"
"07.02.2019 14:00 - 07.02.2019 15:00","50.70","53.71","53.71","EUR","","220","","","Final"
"07.02.2019 15:00 - 07.02.2019 16:00","50.69","50.69","50.69","EUR","","118","","","Final"
"07.02.2019 16:00 - 07.02.2019 17:00","50.76","50.76","50.76","EUR","","16","","","Final"
"07.02.2019 17:00 - 07.02.2019 18:00","51.37","51.37","51.37","EUR","","40","","","Final"
"07.02.2019 18:00 - 07.02.2019 19:00","51.40","51.40","51.40","EUR","","1","","","Final"
"07.02.2019 19:00 - 07.02.2019 20:00","50.41","50.41","50.41","EUR","","14","","","Final"
"07.02.2019 20:00 - 07.02.2019 21:00","49.72","49.72","49.72","EUR","","39","","","Final"
"07.02.2019 21:00 - 07.02.2019 22:00","48.82","48.82","48.82","EUR","","2","","","Final"
"07.02.2019 22:00 - 07.02.2019 23:00","38.71","38.71","38.71","EUR","","197","","","Final"
"07.02.2019 23:00 - 08.02.2019 00:00","33.68","33.68","33.68","EUR","","209","","","Final"
"08.02.2019 00:00 - 08.02.2019 01:00","32.73","32.73","32.73","EUR","","66","","","Final"
"08.02.2019 01:00 - 08.02.2019 02:00","33.24","33.24","33.24","EUR","","11","","","Final"
"08.02.2019 02:00 - 08.02.2019 03:00","32.57","32.57","32.57","EUR","","163","","","Final"
"08.02.2019 03:00 - 08.02.2019 04:00","31.16","31.16","31.16","EUR","","123","","","Final"
"08.02.2019 04:00 - 08.02.2019 05:00","35.71","35.71","35.71","EUR","","113","","","Final"
"08.02.2019 05:00 - 08.02.2019 06:00","38.99","38.99","38.99","EUR","","252","","","Final"
"08.02.2019 06:00 - 08.02.2019 07:00","49.96","49.96","49.96","EUR","","33","","","Final"
"08.02.2019 07:00 - 08.02.2019 08:00","52.23","52.23","52.23","EUR","","149","","","Final"
"08.02.2019 08:00 - 08.02.2019 09:00","47.90","52.80","47.90","EUR","","158","","","Final"
"08.02.2019 09:00 - 08.02.2019 10:00","47.90","52.74","47.90","EUR","","107","","","Final"
"08.02.2019 10:00 - 08.02.2019 11:00","46.24","51.35","46.24","EUR","","109","","","Final"
"08.02.2019 11:00 - 08.02.2019 12:00","45.00","50.66","45.00","EUR","","64","","","Final"
"08.02.2019 12:00 - 08.02.2019 13:00","43.80","50.27","43.80","EUR","","9","","","Final"
"08.02.2019 13:00 - 08.02.2019 14:00","43.90","49.83","43.90","EUR","","63","","","Final"
"08.02.2019 14:00 - 08.02.2019 15:00","44.18","49.91","44.18","EUR","","9","","","Final"
"08.02.2019 15:00 - 08.02.2019 16:00","44.18","49.42","44.18","EUR","","71","","","Final"
"08.02.2019 16:00 - 08.02.2019 17:00","44.18","49.71","44.18","EUR","","28","","","Final"
"08.02.2019 17:00 - 08.02.2019 18:00","45.00","50.42","45.00","EUR","","24","","","Final"
"08.02.2019 18:00 - 08.02.2019 19:00","47.26","50.66","47.26","EUR","","84","","","Final"
"08.02.2019 19:00 - 08.02.2019 20:00","46.70","49.17","46.70","EUR","","7","","","Final"
"08.02.2019 20:00 - 08.02.2019 21:00","39.08","39.08","39.08","EUR","","258","","","Final"
"08.02.2019 21:00 - 08.02.2019 22:00","33.96","33.96","33.96","EUR","","296","","","Final"
"08.02.2019 22:00 - 08.02.2019 23:00","27.56","27.56","27.56","EUR","","62","","","Final"
"08.02.2019 23:00 - 09.02.2019 00:00","24.47","24.47","24.47","EUR","","42","","","Final"
"09.02.2019 00:00 - 09.02.2019 01:00","0.02","0.02","0.02","EUR","","102","","","Final"
"09.02.2019 01:00 - 09.02.2019 02:00","0.08","0.08","0.08","EUR","","102","","","Final"
"09.02.2019 02:00 - 09.02.2019 03:00","-4.09","-4.09","-4.09","EUR","","19","","","Final"
"09.02.2019 03:00 - 09.02.2019 04:00","-4.00","-4.00","-4.00","EUR","","69","","","Final"
"09.02.2019 04:00 - 09.02.2019 05:00","0.06","0.06","0.06","EUR","","3","","","Final"
"09.02.2019 05:00 - 09.02.2019 06:00","0.09","0.09","0.09","EUR","","161","","","Final"
"09.02.2019 06:00 - 09.02.2019 07:00","0.05","0.05","0.05","EUR","","183","","","Final"
"09.02.2019 07:00 - 09.02.2019 08:00","6.37","6.37","6.37","EUR","","162","","","Final"
"09.02.2019 08:00 - 09.02.2019 09:00","12.08","12.08","12.08","EUR","","294","","","Final"
"09.02.2019 09:00 - 09.02.2019 10:00","11.18","11.18","11.18","EUR","","155","","","Final"
"09.02.2019 10:00 - 09.02.2019 11:00","25.29","25.29","25.29","EUR","","59","","","Final"
"09.02.2019 11:00 - 09.02.2019 12:00","11.56","11.56","11.56","EUR","","98","","","Final"
"09.02.2019 12:00 - 09.02.2019 13:00","11.22","11.22","11.22","EUR","","115","","","Final"
"09.02.2019 13:00 - 09.02.2019 14:00","11.07","11.07","11.07","EUR","","131","","","Final"
"09.02.2019 14:00 - 09.02.2019 15:00","4.92","4.92","4.92","EUR","","84","","","Final"
"09.02.2019 15:00 - 09.02.2019 16:00","4.96","4.96","4.96","EUR","","78","","","Final"
"09.02.2019 16:00 - 09.02.2019 17:00","11.61","11.61","11.61","EUR","","36","","","Final"
"09.02.2019 17:00 - 09.02.2019 18:00","36.27","36.27","36.27","EUR","","57","","","Final"
"09.02.2019 18:00 - 09.02.2019 19:00","36.17","36.17","36.17","EUR","","45","","","Final"
"09.02.2019 19:00 - 09.02.2019 20:00","25.97","25.97","25.97","EUR","","67","","","Final"
"09.02.2019 20:00 - 09.02.2019 21:00","16.96","16.96","16.96","EUR","","209","","","Final"
"09.02.2019 21:00 - 09.02.2019 22:00","0.09","0.09","0.09","EUR","","185","","","Final"
"09.02.2019 22:00 - 09.02.2019 23:00","12.91","49.60","49.60","EUR","","379","","","Final"
"09.02.2019 23:00 - 10.02.2019 00:00","0.09","49.60","49.60","EUR","","273","","","Final"
"10.02.2019 00:00 - 10.02.2019 01:00","22.88","49.50","49.50","EUR","","24","","","Final"
"10.02.2019 01:00 - 10.02.2019 02:00","16.16","49.50","49.50","EUR","","76","","","Final"
"10.02.2019 02:00 - 10.02.2019 03:00","16.02","48.51","48.51","EUR","","60","","","Final"
"10.02.2019 03:00 - 10.02.2019 04:00","12.45","12.45","12.45","EUR","","2","","","Final"
"10.02.2019 04:00 - 10.02.2019 05:00","-13.13","10.19","-13.13","EUR","","1","","","Final"
"10.02.2019 05:00 - 10.02.2019 06:00","-18.76","14.51","-18.76","EUR","","27","","","Final"
"10.02.2019 06:00 - 10.02.2019 07:00","-17.42","7.01","-17.42","EUR","","7","","","Final"
"10.02.2019 07:00 - 10.02.2019 08:00","10.98","10.98","10.98","EUR","","17","","","Final"
"10.02.2019 08:00 - 10.02.2019 09:00","20.62","20.62","20.62","EUR","","157","","","Final"
"10.02.2019 09:00 - 10.02.2019 10:00","43.50","44.97","43.50","EUR","","135","","","Final"
"10.02.2019 10:00 - 10.02.2019 11:00","45.67","45.67","45.67","EUR","","104","","","Final"
