,Unnamed: 0,Generation / - Imbalance price [EUR/MWh] - MBA|DK2
1576,1576,43.99
1577,1577,44.7
1578,1578,45.02
1579,1579,45.01
1580,1580,41.68
1581,1581,41.65
1582,1582,41.5
1583,1583,21.15
1584,1584,43.5
1585,1585,43.5
1586,1586,43.5
1587,1587,43.86
1588,1588,42.0
1589,1589,38.03
1590,1590,40.78
1591,1591,42.3
1592,1592,42.06
1593,1593,41.78
1594,1594,41.45
1595,1595,40.82
1596,1596,23.35
1597,1597,23.48
1598,1598,25.38
1599,1599,33.71
1600,1600,39.29
1601,1601,42.13
1602,1602,47.94
1603,1603,49.98
1604,1604,49.26
1605,1605,47.94
1606,1606,44.5
1607,1607,42.83
1608,1608,42.5
1609,1609,37.3
1610,1610,41.0
1611,1611,41.0
1612,1612,40.5
1613,1613,40.5
1614,1614,19.51
1615,1615,40.22
1616,1616,10.05
1617,1617,41.8
1618,1618,41.8
1619,1619,11.03
1620,1620,1.32
1621,1621,0.04
1622,1622,-0.08
1623,1623,39.5
1624,1624,41.41
1625,1625,42.5
1626,1626,48.17
1627,1627,46.0
1628,1628,21.62
1629,1629,11.96
1630,1630,13.37
1631,1631,0.72
1632,1632,-4.97
1633,1633,-11.15
1634,1634,-12.55
1635,1635,43.0
1636,1636,43.0
1637,1637,42.9
1638,1638,42.9
1639,1639,42.9
1640,1640,42.9
1641,1641,42.9
1642,1642,39.9
1643,1643,40.17
1644,1644,38.76
1645,1645,39.75
1646,1646,39.91
1647,1647,39.27
1648,1648,41.34
1649,1649,43.51
1650,1650,44.36
1651,1651,46.0
1652,1652,42.89
1653,1653,41.57
1654,1654,41.24
1655,1655,38.11
1656,1656,40.78
1657,1657,39.35
1658,1658,39.52
1659,1659,40.32
1660,1660,42.16
1661,1661,43.96
1662,1662,45.63
1663,1663,47.96
1664,1664,49.11
1665,1665,48.09
1666,1666,47.05
1667,1667,46.3
1668,1668,45.7
1669,1669,45.43
1670,1670,45.05
1671,1671,44.87
1672,1672,45.0
1673,1673,46.56
1674,1674,50.02
1675,1675,48.94
1676,1676,47.73
1677,1677,46.38
1678,1678,46.08
1679,1679,44.01
1680,1680,42.69
1681,1681,42.23
1682,1682,42.16
1683,1683,44.5
1684,1684,44.5
1685,1685,44.5
1686,1686,46.83
1687,1687,52.05
1688,1688,52.07
1689,1689,49.8
1690,1690,48.66
1691,1691,47.33
1692,1692,46.18
1693,1693,45.28
1694,1694,44.96
1695,1695,48.64
1696,1696,49.15
1697,1697,47.9
1698,1698,45.1
1699,1699,44.93
1700,1700,33.01
1701,1701,37.0
1702,1702,23.87
1703,1703,0.36
1704,1704,10.05
1705,1705,22.54
1706,1706,26.4
1707,1707,34.03
1708,1708,37.01
1709,1709,40.3
1710,1710,42.13
1711,1711,43.69
1712,1712,44.34
1713,1713,44.18
1714,1714,43.82
1715,1715,45.0
1716,1716,45.0
1717,1717,42.96
1718,1718,42.9
1719,1719,42.9
1720,1720,43.13
1721,1721,43.94
1722,1722,44.35
1723,1723,43.98
1724,1724,42.38
1725,1725,41.27
1726,1726,39.16
1727,1727,43.08
1728,1728,44.72
1729,1729,43.6
1730,1730,42.5
1731,1731,42.5
1732,1732,42.5
1733,1733,42.5
1734,1734,41.89
1735,1735,46.78
1736,1736,49.0
1737,1737,49.0
1738,1738,50.0
1739,1739,50.0
1740,1740,46.78
1741,1741,45.75
1742,1742,46.26
1743,1743,47.29
1744,1744,47.29
1745,1745,50.37
1746,1746,51.4
1747,1747,51.4
1748,1748,50.4
1749,1749,49.35
1750,1750,46.78
1751,1751,45.5
1752,1752,43.0
1753,1753,40.31
1754,1754,40.43
1755,1755,42.0
1756,1756,42.14
1757,1757,42.09
1758,1758,43.12
1759,1759,48.31
1760,1760,51.0
1761,1761,50.0
1762,1762,47.28
1763,1763,44.23
1764,1764,45.23
1765,1765,45.23
1766,1766,45.23
1767,1767,43.02
1768,1768,43.12
1769,1769,43.35
1770,1770,43.71
1771,1771,42.94
1772,1772,32.06
1773,1773,17.19
1774,1774,0.07
1775,1775,10.79
1776,1776,5.07
1777,1777,-2.36
1778,1778,0.01
1779,1779,-1.96
1780,1780,2.02
1781,1781,2.33
1782,1782,9.97
1783,1783,21.59
1784,1784,42.88
1785,1785,42.38
1786,1786,42.38
1787,1787,43.42
1788,1788,44.45
1789,1789,44.45
1790,1790,43.93
1791,1791,44.3
1792,1792,44.3
1793,1793,44.3
1794,1794,43.93
1795,1795,43.93
1796,1796,43.93
1797,1797,41.06
1798,1798,40.65
1799,1799,38.54
1800,1800,-2.3
1801,1801,-3.34
1802,1802,-9.33
1803,1803,-13.53
1804,1804,-6.23
1805,1805,-9.9
1806,1806,-11.37
1807,1807,-6.61
1808,1808,-2.41
1809,1809,1.81
1810,1810,2.6
1811,1811,2.59
1812,1812,2.55
1813,1813,-2.33
1814,1814,-2.38
1815,1815,-2.32
1816,1816,-2.29
1817,1817,10.52
1818,1818,43.0
1819,1819,43.0
1820,1820,41.67
1821,1821,41.5
1822,1822,42.6
1823,1823,17.22
1824,1824,43.0
1825,1825,12.86
1826,1826,14.27
1827,1827,14.45
1828,1828,6.03
1829,1829,22.51
1830,1830,42.64
1831,1831,44.91
1832,1832,44.22
1833,1833,43.21
1834,1834,42.88
1835,1835,42.44
1836,1836,42.33
1837,1837,42.32
1838,1838,42.16
1839,1839,42.09
1840,1840,42.19
1841,1841,43.04
1842,1842,44.65
1843,1843,45.03
1844,1844,44.25
1845,1845,47.05
1846,1846,44.46
1847,1847,36.77
1848,1848,39.08
1849,1849,38.49
1850,1850,37.45
1851,1851,36.47
1852,1852,40.39
1853,1853,42.76
1854,1854,45.46
1855,1855,51.27
1856,1856,54.38
1857,1857,49.69
1858,1858,46.31
1859,1859,44.93
1860,1860,44.38
1861,1861,43.95
1862,1862,43.75
1863,1863,43.88
1864,1864,44.61
1865,1865,48.96
1866,1866,55.17
1867,1867,67.0
1868,1868,50.87
1869,1869,45.35
1870,1870,43.71
1871,1871,42.09
1872,1872,40.88
1873,1873,36.3
1874,1874,35.05
1875,1875,34.33
1876,1876,34.69
1877,1877,38.26
1878,1878,42.59
1879,1879,46.89
1880,1880,43.85
1881,1881,42.88
1882,1882,42.13
1883,1883,42.85
1884,1884,42.85
1885,1885,40.93
1886,1886,41.03
1887,1887,41.36
1888,1888,42.1
1889,1889,45.49
1890,1890,48.94
1891,1891,50.07
1892,1892,48.0
1893,1893,43.13
1894,1894,42.97
1895,1895,39.76
1896,1896,36.94
1897,1897,34.7
1898,1898,33.51
1899,1899,33.04
1900,1900,33.1
1901,1901,38.84
1902,1902,41.12
1903,1903,43.1
1904,1904,44.91
1905,1905,41.28
1906,1906,40.08
1907,1907,39.41
1908,1908,35.43
1909,1909,34.5
1910,1910,34.61
1911,1911,36.81
1912,1912,39.85
1913,1913,42.82
1914,1914,46.7
1915,1915,41.72
1916,1916,40.99
1917,1917,52.93
1918,1918,41.94
1919,1919,39.28
1920,1920,39.0
1921,1921,35.95
1922,1922,36.69
1923,1923,41.56
1924,1924,42.6
1925,1925,42.3
1926,1926,54.61
1927,1927,50.98
1928,1928,49.2
1929,1929,44.15
1930,1930,41.73
1931,1931,40.59
1932,1932,42.3
1933,1933,42.3
1934,1934,41.04
1935,1935,41.04
1936,1936,41.04
1937,1937,44.05
1938,1938,46.91
1939,1939,40.76
1940,1940,40.22
1941,1941,39.99
1942,1942,39.9
1943,1943,37.12
1944,1944,35.53
1945,1945,34.94
1946,1946,34.9
1947,1947,33.1
1948,1948,33.05
1949,1949,34.6
1950,1950,36.64
1951,1951,38.86
1952,1952,42.53
1953,1953,43.5
1954,1954,42.02
1955,1955,31.95
1956,1956,38.9
1957,1957,29.06
1958,1958,28.25
1959,1959,29.52
1960,1960,31.38
1961,1961,37.0
1962,1962,40.68
1963,1963,44.61
1964,1964,44.61
1965,1965,43.05
1966,1966,43.05
1967,1967,39.42
1968,1968,39.15
1969,1969,36.05
1970,1970,34.45
1971,1971,33.61
1972,1972,33.85
1973,1973,34.2
1974,1974,34.32
1975,1975,34.98
1976,1976,36.6
1977,1977,35.81
1978,1978,33.78
1979,1979,32.01
1980,1980,31.1
1981,1981,25.54
1982,1982,25.69
1983,1983,30.6
1984,1984,31.57
1985,1985,34.85
1986,1986,41.35
1987,1987,44.45
1988,1988,44.45
1989,1989,41.86
1990,1990,34.47
1991,1991,29.99
1992,1992,24.34
1993,1993,22.5
1994,1994,23.01
1995,1995,20.89
1996,1996,21.57
1997,1997,28.97
1998,1998,39.42
1999,1999,41.55
2000,2000,76.79
2001,2001,41.9
2002,2002,41.2
2003,2003,40.74
2004,2004,39.98
2005,2005,39.73
2006,2006,39.4
2007,2007,39.32
2008,2008,39.5
2009,2009,40.35
2010,2010,41.71
2011,2011,70.24
2012,2012,42.35
2013,2013,40.33
2014,2014,39.99
2015,2015,37.56
2016,2016,33.25
2017,2017,30.79
2018,2018,30.07
2019,2019,30.01
2020,2020,30.03
2021,2021,32.5
2022,2022,39.0
2023,2023,42.8
2024,2024,42.75
2025,2025,35.9
2026,2026,32.54
2027,2027,32.58
2028,2028,40.91
2029,2029,41.08
2030,2030,40.65
2031,2031,40.91
2032,2032,41.43
2033,2033,43.71
2034,2034,48.05
2035,2035,49.4
2036,2036,87.08
2037,2037,43.37
2038,2038,42.28
2039,2039,38.42
2040,2040,36.62
2041,2041,34.81
2042,2042,34.27
2043,2043,33.37
2044,2044,34.14
2045,2045,37.83
2046,2046,41.0
2047,2047,46.0
2048,2048,45.91
2049,2049,43.94
2050,2050,41.48
2051,2051,40.61
2052,2052,40.0
2053,2053,39.58
2054,2054,38.75
2055,2055,39.47
2056,2056,39.18
2057,2057,41.49
2058,2058,44.17
2059,2059,47.91
2060,2060,43.99
2061,2061,41.22
2062,2062,40.83
2063,2063,36.92
2064,2064,41.0
2065,2065,41.0
2066,2066,38.17
2067,2067,37.14
2068,2068,33.12
2069,2069,36.67
2070,2070,44.48
2071,2071,49.13
2072,2072,48.79
2073,2073,46.78
2074,2074,48.04
2075,2075,86.15
2076,2076,50.15
2077,2077,42.39
2078,2078,43.06
2079,2079,44.09
2080,2080,44.47
2081,2081,46.98
2082,2082,48.16
2083,2083,52.77
2084,2084,46.61
2085,2085,46.66
2086,2086,42.38
2087,2087,39.32
2088,2088,39.28
2089,2089,34.1
2090,2090,34.44
2091,2091,34.47
2092,2092,34.99
2093,2093,38.04
2094,2094,43.08
2095,2095,48.44
2096,2096,47.62
2097,2097,43.07
2098,2098,38.2
2099,2099,34.49
2100,2100,33.43
2101,2101,32.87
2102,2102,32.4
2103,2103,38.53
2104,2104,38.53
2105,2105,44.0
2106,2106,40.27
2107,2107,39.67
2108,2108,39.93
2109,2109,37.82
2110,2110,37.3
2111,2111,37.41
2112,2112,37.49
2113,2113,37.3
2114,2114,38.7
2115,2115,39.5
2116,2116,39.5
2117,2117,38.8
2118,2118,33.51
2119,2119,33.23
2120,2120,38.8
2121,2121,38.8
2122,2122,38.8
2123,2123,29.24
2124,2124,28.77
2125,2125,25.92
2126,2126,25.45
2127,2127,29.25
2128,2128,32.02
2129,2129,39.0
2130,2130,39.0
2131,2131,37.24
2132,2132,35.09
2133,2133,33.68
2134,2134,30.97
2135,2135,26.8
2136,2136,30.7
2137,2137,28.88
2138,2138,25.07
2139,2139,25.07
2140,2140,22.47
2141,2141,24.9
2142,2142,26.96
2143,2143,31.24
2144,2144,33.07
2145,2145,32.78
2146,2146,28.82
2147,2147,25.17
2148,2148,25.15
2149,2149,10.46
2150,2150,1.11
2151,2151,1.48
2152,2152,11.51
2153,2153,26.73
2154,2154,34.68
2155,2155,37.98
2156,2156,45.44
2157,2157,44.4
2158,2158,40.8
2159,2159,40.8
2160,2160,31.06
2161,2161,29.96
2162,2162,31.07
2163,2163,31.84
2164,2164,32.4
2165,2165,39.5
2166,2166,61.25
2167,2167,106.5
2168,2168,87.08
2169,2169,45.95
2170,2170,42.2
2171,2171,40.07
2172,2172,39.2
2173,2173,38.98
2174,2174,37.2
2175,2175,36.93
2176,2176,37.79
2177,2177,38.43
2178,2178,40.62
2179,2179,45.1
2180,2180,45.06
2181,2181,39.41
2182,2182,38.72
2183,2183,33.6
2184,2184,29.11
2185,2185,26.93
2186,2186,25.43
2187,2187,25.16
2188,2188,27.52
2189,2189,34.73
2190,2190,39.63
2191,2191,42.73
2192,2192,42.16
2193,2193,40.5
2194,2194,40.93
2195,2195,38.69
2196,2196,38.28
2197,2197,37.39
2198,2198,35.05
2199,2199,34.68
2200,2200,34.82
2201,2201,36.78
2202,2202,39.03
2203,2203,39.57
2204,2204,38.58
2205,2205,36.4
2206,2206,31.38
2207,2207,27.69
2208,2208,31.9
2209,2209,31.5
2210,2210,31.08
2211,2211,31.19
2212,2212,38.5
2213,2213,38.5
2214,2214,41.17
2215,2215,49.07
2216,2216,52.42
2217,2217,54.72
2218,2218,49.7
2219,2219,47.99
2220,2220,45.01
2221,2221,43.11
2222,2222,41.77
2223,2223,41.48
2224,2224,43.0
2225,2225,43.0
2226,2226,45.44
2227,2227,51.32
2228,2228,52.34
2229,2229,44.6
2230,2230,39.1
2231,2231,36.58
2232,2232,35.6
2233,2233,35.12
2234,2234,37.7
2235,2235,40.0
2236,2236,40.0
2237,2237,39.2
2238,2238,44.67
2239,2239,53.64
2240,2240,59.86
2241,2241,47.0
2242,2242,77.97
2243,2243,185.38
2244,2244,107.18
2245,2245,80.0
2246,2246,44.69
2247,2247,38.3
2248,2248,42.0
2249,2249,42.33
2250,2250,45.23
2251,2251,50.5
2252,2252,48.93
2253,2253,43.81
2254,2254,38.49
2255,2255,36.8
2256,2256,35.36
2257,2257,35.47
2258,2258,34.49
2259,2259,33.76
2260,2260,36.17
2261,2261,38.63
2262,2262,62.0
2263,2263,53.16
2264,2264,72.35
2265,2265,53.64
2266,2266,46.58
2267,2267,44.01
2268,2268,41.18
2269,2269,40.08
2270,2270,38.64
2271,2271,38.34
2272,2272,42.0
2273,2273,64.98
2274,2274,64.98
2275,2275,56.1
2276,2276,47.8
2277,2277,47.6
2278,2278,73.69
2279,2279,55.0
2280,2280,41.12
2281,2281,39.86
2282,2282,38.31
2283,2283,36.1
2284,2284,36.13
2285,2285,37.27
2286,2286,39.2
2287,2287,42.03
2288,2288,58.94
2289,2289,64.97
2290,2290,46.0
2291,2291,44.0
2292,2292,34.56
2293,2293,34.1
2294,2294,35.94
2295,2295,40.5
2296,2296,40.5
2297,2297,40.19
2298,2298,41.28
2299,2299,42.91
2300,2300,41.88
2301,2301,47.0
2302,2302,41.5
2303,2303,36.22
2304,2304,38.61
2305,2305,38.51
2306,2306,38.05
2307,2307,38.03
2308,2308,38.64
2309,2309,38.66
2310,2310,38.32
2311,2311,39.43
2312,2312,40.51
2313,2313,40.66
2314,2314,39.66
2315,2315,39.54
2316,2316,39.19
2317,2317,38.88
2318,2318,38.56
2319,2319,38.35
2320,2320,38.29
2321,2321,38.16
2322,2322,40.88
2323,2323,46.65
2324,2324,49.65
2325,2325,46.27
2326,2326,42.5
2327,2327,41.65
2328,2328,41.0
2329,2329,41.0
2330,2330,41.0
2331,2331,41.0
2332,2332,41.0
2333,2333,41.6
2334,2334,42.59
2335,2335,44.43
2336,2336,44.84
2337,2337,44.49
2338,2338,44.17
2339,2339,42.98
2340,2340,42.35
2341,2341,41.85
2342,2342,40.42
2343,2343,40.17
2344,2344,40.76
2345,2345,41.81
2346,2346,43.1
2347,2347,43.95
2348,2348,43.25
2349,2349,42.38
2350,2350,41.01
2351,2351,38.36
2352,2352,33.24
2353,2353,34.1
2354,2354,34.74
2355,2355,34.86
2356,2356,34.91
2357,2357,40.79
2358,2358,44.15
2359,2359,50.51
2360,2360,51.9
2361,2361,47.03
2362,2362,45.61
2363,2363,44.4
2364,2364,43.15
2365,2365,42.29
2366,2366,40.9
2367,2367,40.68
2368,2368,41.48
2369,2369,42.06
2370,2370,43.53
2371,2371,47.01
2372,2372,44.47
2373,2373,42.7
2374,2374,43.5
2375,2375,40.06
2376,2376,37.51
2377,2377,37.18
2378,2378,36.54
2379,2379,35.78
2380,2380,39.88
2381,2381,42.26
2382,2382,44.37
2383,2383,53.13
2384,2384,68.0
2385,2385,62.38
2386,2386,46.15
2387,2387,44.5
2388,2388,48.0
2389,2389,48.0
2390,2390,46.0
2391,2391,45.0
2392,2392,49.0
2393,2393,49.0
2394,2394,49.0
2395,2395,49.0
2396,2396,46.97
2397,2397,44.26
2398,2398,43.65
2399,2399,42.01
2400,2400,47.0
2401,2401,47.0
2402,2402,47.0
2403,2403,47.0
2404,2404,47.94
2405,2405,47.0
2406,2406,51.0
2407,2407,70.1
2408,2408,72.0
2409,2409,52.97
2410,2410,49.75
2411,2411,47.5
2412,2412,49.93
2413,2413,51.4
2414,2414,45.96
2415,2415,45.28
2416,2416,46.05
2417,2417,46.27
2418,2418,47.69
2419,2419,54.02
2420,2420,52.99
2421,2421,49.02
2422,2422,47.2
2423,2423,45.11
2424,2424,47.2
2425,2425,47.2
2426,2426,47.2
2427,2427,47.2
2428,2428,47.5
2429,2429,50.4
2430,2430,56.0
2431,2431,80.38
2432,2432,82.07
2433,2433,51.55
2434,2434,48.97
2435,2435,46.99
2436,2436,45.95
2437,2437,45.2
2438,2438,44.15
2439,2439,43.57
2440,2440,43.61
2441,2441,44.0
2442,2442,45.72
2443,2443,48.43
2444,2444,48.08
2445,2445,45.36
2446,2446,51.0
2447,2447,50.0
2448,2448,47.0
2449,2449,47.0
2450,2450,45.0
2451,2451,45.0
2452,2452,45.0
2453,2453,45.0
2454,2454,45.78
2455,2455,44.99
2456,2456,46.14
2457,2457,45.9
2458,2458,44.65
2459,2459,44.04
2460,2460,43.82
2461,2461,43.45
2462,2462,43.18
2463,2463,42.96
2464,2464,43.02
2465,2465,43.46
2466,2466,44.13
2467,2467,44.99
2468,2468,45.27
2469,2469,47.5
2470,2470,47.5
2471,2471,41.47
2472,2472,40.25
2473,2473,38.07
2474,2474,38.04
2475,2475,42.5
2476,2476,43.87
2477,2477,45.5
2478,2478,45.5
2479,2479,45.5
2480,2480,46.0
2481,2481,39.76
2482,2482,37.1
2483,2483,36.4
2484,2484,34.89
2485,2485,33.87
2486,2486,29.75
2487,2487,28.97
2488,2488,31.26
2489,2489,35.04
2490,2490,41.87
2491,2491,44.7
2492,2492,45.62
2493,2493,44.41
2494,2494,45.0
2495,2495,45.0
2496,2496,45.0
2497,2497,45.78
2498,2498,45.78
2499,2499,45.78
2500,2500,47.0
2501,2501,49.0
2502,2502,48.72
2503,2503,58.76
2504,2504,60.33
2505,2505,47.29
2506,2506,45.88
2507,2507,44.81
2508,2508,44.47
2509,2509,44.31
2510,2510,43.85
2511,2511,43.62
2512,2512,43.88
2513,2513,44.45
2514,2514,45.88
2515,2515,49.27
2516,2516,48.56
2517,2517,45.7
2518,2518,43.98
2519,2519,34.97
2520,2520,43.17
2521,2521,43.05
2522,2522,43.04
2523,2523,43.18
2524,2524,43.5
2525,2525,44.17
2526,2526,46.22
2527,2527,52.06
2528,2528,52.21
2529,2529,46.62
2530,2530,44.72
2531,2531,44.42
2532,2532,44.16
2533,2533,44.17
2534,2534,43.83
2535,2535,43.58
2536,2536,43.58
2537,2537,44.5
2538,2538,49.74
2539,2539,47.46
2540,2540,47.22
2541,2541,47.69
2542,2542,44.16
2543,2543,41.94
2544,2544,33.5
2545,2545,32.99
2546,2546,43.0
2547,2547,44.5
2548,2548,44.5
2549,2549,44.5
2550,2550,45.68
2551,2551,76.63
2552,2552,52.23
2553,2553,50.4
2554,2554,48.01
2555,2555,39.72
2556,2556,38.6
2557,2557,43.27
2558,2558,42.98
2559,2559,42.91
2560,2560,41.34
2561,2561,38.73
2562,2562,46.09
2563,2563,49.49
2564,2564,63.71
2565,2565,44.83
2566,2566,41.03
2567,2567,40.82
2568,2568,42.73
2569,2569,42.59
2570,2570,42.57
2571,2571,42.71
2572,2572,35.06
2573,2573,38.07
2574,2574,47.82
2575,2575,51.95
2576,2576,55.31
2577,2577,49.93
2578,2578,44.57
2579,2579,40.39
2580,2580,37.71
2581,2581,42.3
2582,2582,42.2
2583,2583,42.09
2584,2584,42.07
2585,2585,42.68
2586,2586,44.01
2587,2587,49.31
2588,2588,45.35
2589,2589,44.23
2590,2590,43.19
2591,2591,41.39
2592,2592,38.83
2593,2593,38.1
2594,2594,37.97
2595,2595,38.03
2596,2596,37.07
2597,2597,40.75
2598,2598,41.67
2599,2599,42.68
2600,2600,43.83
2601,2601,43.73
2602,2602,42.97
2603,2603,42.76
2604,2604,42.28
2605,2605,41.93
2606,2606,41.4
2607,2607,43.5
2608,2608,43.5
2609,2609,43.5
2610,2610,44.25
2611,2611,43.68
2612,2612,43.2
2613,2613,44.09
2614,2614,43.88
2615,2615,41.62
2616,2616,43.53
2617,2617,40.96
2618,2618,40.46
2619,2619,40.75
2620,2620,41.26
2621,2621,40.13
2622,2622,40.46
2623,2623,41.42
2624,2624,42.67
2625,2625,42.99
2626,2626,42.88
2627,2627,42.01
2628,2628,41.5
2629,2629,40.99
2630,2630,40.71
2631,2631,40.18
2632,2632,40.46
2633,2633,41.16
2634,2634,43.33
2635,2635,46.92
2636,2636,44.61
2637,2637,43.41
2638,2638,42.5
2639,2639,41.37
2640,2640,37.86
2641,2641,34.86
2642,2642,32.1
2643,2643,32.09
2644,2644,34.04
2645,2645,33.92
2646,2646,34.96
2647,2647,35.01
2648,2648,40.36
2649,2649,41.84
2650,2650,41.44
2651,2651,41.19
2652,2652,40.78
2653,2653,39.67
2654,2654,37.4
2655,2655,33.16
2656,2656,35.01
2657,2657,39.58
2658,2658,41.85
2659,2659,46.23
2660,2660,66.54
2661,2661,44.16
2662,2662,41.38
2663,2663,39.27
2664,2664,35.02
2665,2665,30.08
2666,2666,30.05
2667,2667,30.06
2668,2668,30.02
2669,2669,31.41
2670,2670,36.81
2671,2671,39.29
2672,2672,40.79
2673,2673,41.12
2674,2674,43.5
2675,2675,43.0
2676,2676,40.47
2677,2677,10.25
2678,2678,38.9
2679,2679,39.16
2680,2680,22.73
2681,2681,40.7
2682,2682,22.25
2683,2683,21.66
2684,2684,22.18
2685,2685,2.98
2686,2686,0.03
2687,2687,-15.08
2688,2688,-1.72
2689,2689,-6.95
2690,2690,-9.64
2691,2691,-11.03
2692,2692,-9.56
2693,2693,6.84
2694,2694,41.36
2695,2695,43.66
2696,2696,43.99
2697,2697,43.37
2698,2698,16.47
2699,2699,0.03
2700,2700,-9.98
2701,2701,43.5
2702,2702,43.5
2703,2703,0.13
2704,2704,43.73
2705,2705,43.73
2706,2706,38.58
2707,2707,41.11
2708,2708,40.68
2709,2709,36.37
2710,2710,29.37
2711,2711,23.71
2712,2712,2.18
2713,2713,4.09
2714,2714,3.93
2715,2715,3.55
2716,2716,5.35
2717,2717,21.69
2718,2718,40.1
2719,2719,43.18
2720,2720,43.85
2721,2721,41.97
2722,2722,45.5
2723,2723,45.5
2724,2724,43.7
2725,2725,36.96
2726,2726,33.03
2727,2727,43.0
2728,2728,43.3
2729,2729,44.0
2730,2730,44.91
2731,2731,44.0
2732,2732,44.0
2733,2733,41.4
2734,2734,38.1
2735,2735,31.0
2736,2736,27.44
2737,2737,26.1
2738,2738,27.22
2739,2739,28.65
2740,2740,31.3
2741,2741,38.82
2742,2742,43.2
2743,2743,49.6
2744,2744,48.21
2745,2745,44.41
2746,2746,42.32
2747,2747,45.0
2748,2748,45.0
2749,2749,46.0
2750,2750,46.8
2751,2751,47.5
2752,2752,47.5
2753,2753,49.5
2754,2754,51.2
2755,2755,57.49
2756,2756,59.9
2757,2757,47.78
2758,2758,41.2
2759,2759,39.04
2760,2760,37.0
2761,2761,35.0
2762,2762,33.53
2763,2763,34.88
2764,2764,36.31
2765,2765,40.06
2766,2766,96.84
2767,2767,52.31
2768,2768,79.7
2769,2769,79.7
2770,2770,63.96
2771,2771,75.27
2772,2772,59.47
2773,2773,47.0
2774,2774,47.0
2775,2775,43.5
2776,2776,43.5
2777,2777,45.08
2778,2778,45.0
2779,2779,49.06
2780,2780,49.66
2781,2781,46.41
2782,2782,41.97
2783,2783,37.05
2784,2784,32.02
2785,2785,30.1
2786,2786,29.05
2787,2787,28.04
2788,2788,27.43
2789,2789,26.76
2790,2790,27.02
2791,2791,31.99
2792,2792,37.22
2793,2793,40.3
2794,2794,38.02
2795,2795,37.57
2796,2796,33.92
2797,2797,39.1
2798,2798,39.0
2799,2799,39.0
2800,2800,32.04
2801,2801,40.37
2802,2802,43.5
2803,2803,60.28
2804,2804,53.77
2805,2805,37.63
2806,2806,36.36
2807,2807,31.57
2808,2808,90.03
2809,2809,29.05
2810,2810,30.0
2811,2811,29.0
2812,2812,29.53
2813,2813,29.96
2814,2814,30.71
2815,2815,31.66
2816,2816,32.05
2817,2817,43.0
2818,2818,43.5
2819,2819,43.0
2820,2820,43.0
2821,2821,31.44
2822,2822,30.4
2823,2823,29.77
2824,2824,31.74
2825,2825,35.51
2826,2826,44.0
2827,2827,45.32
2828,2828,47.75
2829,2829,46.07
2830,2830,75.2
2831,2831,72.23
2832,2832,44.36
2833,2833,43.5
2834,2834,43.0
2835,2835,42.0
2836,2836,39.0
2837,2837,36.57
2838,2838,46.82
2839,2839,52.77
2840,2840,56.71
2841,2841,51.3
2842,2842,46.99
2843,2843,45.61
2844,2844,44.06
2845,2845,43.0
2846,2846,40.67
2847,2847,39.41
2848,2848,39.9
2849,2849,42.4
2850,2850,58.79
2851,2851,70.78
2852,2852,87.14
2853,2853,86.95
2854,2854,89.69
2855,2855,84.1
2856,2856,34.0
2857,2857,59.74
2858,2858,60.0
2859,2859,35.24
2860,2860,34.44
2861,2861,37.04
2862,2862,45.62
2863,2863,52.14
2864,2864,60.0
2865,2865,51.47
2866,2866,72.13
2867,2867,76.49
2868,2868,85.9
2869,2869,44.0
2870,2870,40.12
2871,2871,59.0
2872,2872,40.11
2873,2873,41.3
2874,2874,47.09
2875,2875,54.4
2876,2876,51.76
2877,2877,48.71
2878,2878,46.28
2879,2879,43.41
2880,2880,80.38
2881,2881,66.98
2882,2882,75.44
2883,2883,31.16
2884,2884,29.56
2885,2885,29.72
2886,2886,27.51
2887,2887,27.6
2888,2888,30.9
2889,2889,45.49
2890,2890,45.49
2891,2891,46.0
2892,2892,46.0
2893,2893,45.0
2894,2894,20.0
2895,2895,25.0
2896,2896,1.98
2897,2897,19.61
2898,2898,29.65
2899,2899,43.42
2900,2900,44.0
2901,2901,44.0
2902,2902,43.0
2903,2903,12.78
2904,2904,13.04
2905,2905,5.06
2906,2906,5.01
2907,2907,0.47
2908,2908,2.73
2909,2909,6.74
2910,2910,41.21
2911,2911,40.26
2912,2912,41.21
2913,2913,40.86
2914,2914,39.7
2915,2915,39.5
2916,2916,41.75
2917,2917,41.75
2918,2918,41.75
2919,2919,41.0
2920,2920,41.6
2921,2921,39.85
2922,2922,40.07
2923,2923,40.67
2924,2924,41.48
2925,2925,43.3
2926,2926,44.0
2927,2927,44.0
2928,2928,42.5
2929,2929,42.5
2930,2930,45.0
2931,2931,45.0
2932,2932,43.22
2933,2933,42.55
2934,2934,48.0
2935,2935,48.0
2936,2936,50.1
2937,2937,47.94
2938,2938,46.9
2939,2939,41.93
2940,2940,41.79
2941,2941,39.84
2942,2942,36.66
2943,2943,35.61
2944,2944,35.47
2945,2945,46.0
2946,2946,46.0
2947,2947,45.0
2948,2948,44.57
2949,2949,44.92
2950,2950,42.29
2951,2951,46.21
2952,2952,46.69
2953,2953,36.77
2954,2954,35.56
2955,2955,34.9
2956,2956,34.98
2957,2957,34.51
2958,2958,35.59
2959,2959,40.87
2960,2960,45.0
2961,2961,45.07
2962,2962,43.62
2963,2963,42.65
2964,2964,40.56
2965,2965,36.98
2966,2966,34.95
2967,2967,33.0
2968,2968,32.68
