"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|DK2","Generation - Solar  [MW] Intraday / BZN|DK2","Generation - Solar  [MW] Current / BZN|DK2","Generation - Wind Offshore  [MW] Day Ahead/ BZN|DK2","Generation - Wind Offshore  [MW] Intraday / BZN|DK2","Generation - Wind Offshore  [MW] Current / BZN|DK2","Generation - Wind Onshore  [MW] Day Ahead/ BZN|DK2","Generation - Wind Onshore  [MW] Intraday / BZN|DK2","Generation - Wind Onshore  [MW] Current / BZN|DK2"
"22.02.2019 07:00 - 22.02.2019 08:00","2","n/e","n/e","259","n/e","n/e","228","n/e","n/e"
"22.02.2019 08:00 - 22.02.2019 09:00","23","n/e","n/e","239","n/e","n/e","223","n/e","n/e"
"22.02.2019 09:00 - 22.02.2019 10:00","62","n/e","n/e","204","n/e","n/e","230","n/e","n/e"
"22.02.2019 10:00 - 22.02.2019 11:00","99","n/e","n/e","173","n/e","n/e","233","n/e","n/e"
"22.02.2019 11:00 - 22.02.2019 12:00","121","n/e","n/e","147","n/e","n/e","210","n/e","n/e"
"22.02.2019 12:00 - 22.02.2019 13:00","125","n/e","n/e","119","n/e","n/e","184","n/e","n/e"
"22.02.2019 13:00 - 22.02.2019 14:00","112","n/e","n/e","94","n/e","n/e","171","n/e","n/e"
"22.02.2019 14:00 - 22.02.2019 15:00","85","n/e","n/e","77","n/e","n/e","160","n/e","n/e"
"22.02.2019 15:00 - 22.02.2019 16:00","54","n/e","n/e","69","n/e","n/e","129","n/e","n/e"
"22.02.2019 16:00 - 22.02.2019 17:00","19","n/e","n/e","66","n/e","n/e","113","n/e","n/e"
"22.02.2019 17:00 - 22.02.2019 18:00","1","n/e","n/e","72","n/e","n/e","120","n/e","n/e"
"22.02.2019 18:00 - 22.02.2019 19:00","0","n/e","n/e","81","n/e","n/e","127","n/e","n/e"
"22.02.2019 19:00 - 22.02.2019 20:00","0","n/e","n/e","84","n/e","n/e","138","n/e","n/e"
"22.02.2019 20:00 - 22.02.2019 21:00","0","n/e","n/e","84","n/e","n/e","140","n/e","n/e"
"22.02.2019 21:00 - 22.02.2019 22:00","0","n/e","n/e","83","n/e","n/e","139","n/e","n/e"
"22.02.2019 22:00 - 22.02.2019 23:00","0","n/e","n/e","85","n/e","n/e","147","n/e","n/e"
"22.02.2019 23:00 - 23.02.2019 00:00","0","n/e","n/e","94","n/e","n/e","166","n/e","n/e"
"23.02.2019 00:00 - 23.02.2019 01:00","0","n/e","n/e","103","n/e","n/e","126","n/e","n/e"
"23.02.2019 01:00 - 23.02.2019 02:00","0","n/e","n/e","99","n/e","n/e","106","n/e","n/e"
"23.02.2019 02:00 - 23.02.2019 03:00","0","n/e","n/e","88","n/e","n/e","88","n/e","n/e"
"23.02.2019 03:00 - 23.02.2019 04:00","0","n/e","n/e","78","n/e","n/e","72","n/e","n/e"
"23.02.2019 04:00 - 23.02.2019 05:00","0","n/e","n/e","71","n/e","n/e","76","n/e","n/e"
"23.02.2019 05:00 - 23.02.2019 06:00","0","n/e","n/e","59","n/e","n/e","79","n/e","n/e"
"23.02.2019 06:00 - 23.02.2019 07:00","0","n/e","n/e","50","n/e","n/e","78","n/e","n/e"
"23.02.2019 07:00 - 23.02.2019 08:00","2","n/e","n/e","58","n/e","n/e","85","n/e","n/e"
"23.02.2019 08:00 - 23.02.2019 09:00","22","n/e","n/e","98","n/e","n/e","96","n/e","n/e"
"23.02.2019 09:00 - 23.02.2019 10:00","57","n/e","n/e","103","n/e","n/e","104","n/e","n/e"
"23.02.2019 10:00 - 23.02.2019 11:00","86","n/e","n/e","92","n/e","n/e","100","n/e","n/e"
"23.02.2019 11:00 - 23.02.2019 12:00","100","n/e","n/e","80","n/e","n/e","84","n/e","n/e"
"23.02.2019 12:00 - 23.02.2019 13:00","105","n/e","n/e","69","n/e","n/e","68","n/e","n/e"
"23.02.2019 13:00 - 23.02.2019 14:00","106","n/e","n/e","58","n/e","n/e","58","n/e","n/e"
"23.02.2019 14:00 - 23.02.2019 15:00","98","n/e","n/e","49","n/e","n/e","52","n/e","n/e"
"23.02.2019 15:00 - 23.02.2019 16:00","67","n/e","n/e","44","n/e","n/e","47","n/e","n/e"
"23.02.2019 16:00 - 23.02.2019 17:00","26","n/e","n/e","42","n/e","n/e","48","n/e","n/e"
"23.02.2019 17:00 - 23.02.2019 18:00","2","n/e","n/e","47","n/e","n/e","61","n/e","n/e"
"23.02.2019 18:00 - 23.02.2019 19:00","0","n/e","n/e","58","n/e","n/e","82","n/e","n/e"
"23.02.2019 19:00 - 23.02.2019 20:00","0","n/e","n/e","72","n/e","n/e","96","n/e","n/e"
"23.02.2019 20:00 - 23.02.2019 21:00","0","n/e","n/e","91","n/e","n/e","111","n/e","n/e"
"23.02.2019 21:00 - 23.02.2019 22:00","0","n/e","n/e","109","n/e","n/e","123","n/e","n/e"
"23.02.2019 22:00 - 23.02.2019 23:00","0","n/e","n/e","117","n/e","n/e","128","n/e","n/e"
"23.02.2019 23:00 - 24.02.2019 00:00","0","n/e","n/e","109","n/e","n/e","120","n/e","n/e"
"24.02.2019 00:00 - 24.02.2019 01:00","0","n/e","n/e","90","n/e","n/e","89","n/e","n/e"
"24.02.2019 01:00 - 24.02.2019 02:00","0","n/e","n/e","55","n/e","n/e","79","n/e","n/e"
"24.02.2019 02:00 - 24.02.2019 03:00","0","n/e","n/e","45","n/e","n/e","76","n/e","n/e"
"24.02.2019 03:00 - 24.02.2019 04:00","0","n/e","n/e","48","n/e","n/e","80","n/e","n/e"
"24.02.2019 04:00 - 24.02.2019 05:00","0","n/e","n/e","50","n/e","n/e","83","n/e","n/e"
"24.02.2019 05:00 - 24.02.2019 06:00","0","n/e","n/e","44","n/e","n/e","83","n/e","n/e"
"24.02.2019 06:00 - 24.02.2019 07:00","0","n/e","n/e","34","n/e","n/e","66","n/e","n/e"
"24.02.2019 07:00 - 24.02.2019 08:00","2","n/e","n/e","29","n/e","n/e","58","n/e","n/e"
"24.02.2019 08:00 - 24.02.2019 09:00","25","n/e","n/e","25","n/e","n/e","46","n/e","n/e"
"24.02.2019 09:00 - 24.02.2019 10:00","66","n/e","n/e","23","n/e","n/e","45","n/e","n/e"
"24.02.2019 10:00 - 24.02.2019 11:00","107","n/e","n/e","21","n/e","n/e","52","n/e","n/e"
"24.02.2019 11:00 - 24.02.2019 12:00","134","n/e","n/e","23","n/e","n/e","57","n/e","n/e"
"24.02.2019 12:00 - 24.02.2019 13:00","141","n/e","n/e","27","n/e","n/e","62","n/e","n/e"
"24.02.2019 13:00 - 24.02.2019 14:00","128","n/e","n/e","32","n/e","n/e","68","n/e","n/e"
"24.02.2019 14:00 - 24.02.2019 15:00","100","n/e","n/e","38","n/e","n/e","70","n/e","n/e"
"24.02.2019 15:00 - 24.02.2019 16:00","65","n/e","n/e","47","n/e","n/e","71","n/e","n/e"
"24.02.2019 16:00 - 24.02.2019 17:00","24","n/e","n/e","60","n/e","n/e","77","n/e","n/e"
"24.02.2019 17:00 - 24.02.2019 18:00","2","n/e","n/e","79","n/e","n/e","79","n/e","n/e"
"24.02.2019 18:00 - 24.02.2019 19:00","0","n/e","n/e","96","n/e","n/e","82","n/e","n/e"
"24.02.2019 19:00 - 24.02.2019 20:00","0","n/e","n/e","103","n/e","n/e","82","n/e","n/e"
"24.02.2019 20:00 - 24.02.2019 21:00","0","n/e","n/e","99","n/e","n/e","87","n/e","n/e"
"24.02.2019 21:00 - 24.02.2019 22:00","0","n/e","n/e","88","n/e","n/e","84","n/e","n/e"
"24.02.2019 22:00 - 24.02.2019 23:00","0","n/e","n/e","74","n/e","n/e","81","n/e","n/e"
"24.02.2019 23:00 - 25.02.2019 00:00","0","n/e","n/e","63","n/e","n/e","79","n/e","n/e"
"25.02.2019 00:00 - 25.02.2019 01:00","0","n/e","n/e","54","n/e","n/e","75","n/e","n/e"
"25.02.2019 01:00 - 25.02.2019 02:00","0","n/e","n/e","46","n/e","n/e","55","n/e","n/e"
"25.02.2019 02:00 - 25.02.2019 03:00","0","n/e","n/e","63","n/e","n/e","47","n/e","n/e"
"25.02.2019 03:00 - 25.02.2019 04:00","0","n/e","n/e","61","n/e","n/e","39","n/e","n/e"
"25.02.2019 04:00 - 25.02.2019 05:00","0","n/e","n/e","55","n/e","n/e","37","n/e","n/e"
"25.02.2019 05:00 - 25.02.2019 06:00","0","n/e","n/e","41","n/e","n/e","35","n/e","n/e"
"25.02.2019 06:00 - 25.02.2019 07:00","0","n/e","n/e","27","n/e","n/e","38","n/e","n/e"
"25.02.2019 07:00 - 25.02.2019 08:00","2","n/e","n/e","23","n/e","n/e","45","n/e","n/e"
"25.02.2019 08:00 - 25.02.2019 09:00","16","n/e","n/e","27","n/e","n/e","45","n/e","n/e"
"25.02.2019 09:00 - 25.02.2019 10:00","37","n/e","n/e","35","n/e","n/e","42","n/e","n/e"
"25.02.2019 10:00 - 25.02.2019 11:00","59","n/e","n/e","41","n/e","n/e","44","n/e","n/e"
"25.02.2019 11:00 - 25.02.2019 12:00","77","n/e","n/e","48","n/e","n/e","49","n/e","n/e"
"25.02.2019 12:00 - 25.02.2019 13:00","100","n/e","n/e","54","n/e","n/e","58","n/e","n/e"
"25.02.2019 13:00 - 25.02.2019 14:00","115","n/e","n/e","60","n/e","n/e","73","n/e","n/e"
"25.02.2019 14:00 - 25.02.2019 15:00","102","n/e","n/e","73","n/e","n/e","95","n/e","n/e"
"25.02.2019 15:00 - 25.02.2019 16:00","63","n/e","n/e","94","n/e","n/e","115","n/e","n/e"
"25.02.2019 16:00 - 25.02.2019 17:00","24","n/e","n/e","118","n/e","n/e","135","n/e","n/e"
"25.02.2019 17:00 - 25.02.2019 18:00","2","n/e","n/e","148","n/e","n/e","153","n/e","n/e"
"25.02.2019 18:00 - 25.02.2019 19:00","0","n/e","n/e","173","n/e","n/e","167","n/e","n/e"
"25.02.2019 19:00 - 25.02.2019 20:00","0","n/e","n/e","193","n/e","n/e","179","n/e","n/e"
"25.02.2019 20:00 - 25.02.2019 21:00","0","n/e","n/e","210","n/e","n/e","202","n/e","n/e"
"25.02.2019 21:00 - 25.02.2019 22:00","0","n/e","n/e","218","n/e","n/e","215","n/e","n/e"
"25.02.2019 22:00 - 25.02.2019 23:00","0","n/e","n/e","216","n/e","n/e","218","n/e","n/e"
"25.02.2019 23:00 - 26.02.2019 00:00","0","n/e","n/e","208","n/e","n/e","212","n/e","n/e"
"26.02.2019 00:00 - 26.02.2019 01:00","0","n/e","n/e","156","n/e","n/e","181","n/e","n/e"
"26.02.2019 01:00 - 26.02.2019 02:00","0","n/e","n/e","136","n/e","n/e","171","n/e","n/e"
"26.02.2019 02:00 - 26.02.2019 03:00","0","n/e","n/e","116","n/e","n/e","158","n/e","n/e"
"26.02.2019 03:00 - 26.02.2019 04:00","0","n/e","n/e","111","n/e","n/e","137","n/e","n/e"
"26.02.2019 04:00 - 26.02.2019 05:00","0","n/e","n/e","97","n/e","n/e","117","n/e","n/e"
"26.02.2019 05:00 - 26.02.2019 06:00","0","n/e","n/e","51","n/e","n/e","97","n/e","n/e"
"26.02.2019 06:00 - 26.02.2019 07:00","0","n/e","n/e","48","n/e","n/e","63","n/e","n/e"
"26.02.2019 07:00 - 26.02.2019 08:00","2","n/e","n/e","42","n/e","n/e","50","n/e","n/e"
"26.02.2019 08:00 - 26.02.2019 09:00","13","n/e","n/e","39","n/e","n/e","53","n/e","n/e"
"26.02.2019 09:00 - 26.02.2019 10:00","32","n/e","n/e","36","n/e","n/e","48","n/e","n/e"
"26.02.2019 10:00 - 26.02.2019 11:00","47","n/e","n/e","26","n/e","n/e","37","n/e","n/e"
"26.02.2019 11:00 - 26.02.2019 12:00","68","n/e","n/e","20","n/e","n/e","20","n/e","n/e"
"26.02.2019 12:00 - 26.02.2019 13:00","77","n/e","n/e","12","n/e","n/e","8","n/e","n/e"
"26.02.2019 13:00 - 26.02.2019 14:00","76","n/e","n/e","5","n/e","n/e","8","n/e","n/e"
"26.02.2019 14:00 - 26.02.2019 15:00","70","n/e","n/e","7","n/e","n/e","10","n/e","n/e"
"26.02.2019 15:00 - 26.02.2019 16:00","45","n/e","n/e","12","n/e","n/e","15","n/e","n/e"
"26.02.2019 16:00 - 26.02.2019 17:00","19","n/e","n/e","21","n/e","n/e","26","n/e","n/e"
"26.02.2019 17:00 - 26.02.2019 18:00","2","n/e","n/e","37","n/e","n/e","44","n/e","n/e"
"26.02.2019 18:00 - 26.02.2019 19:00","0","n/e","n/e","54","n/e","n/e","53","n/e","n/e"
"26.02.2019 19:00 - 26.02.2019 20:00","0","n/e","n/e","64","n/e","n/e","56","n/e","n/e"
"26.02.2019 20:00 - 26.02.2019 21:00","0","n/e","n/e","65","n/e","n/e","56","n/e","n/e"
"26.02.2019 21:00 - 26.02.2019 22:00","0","n/e","n/e","66","n/e","n/e","52","n/e","n/e"
"26.02.2019 22:00 - 26.02.2019 23:00","0","n/e","n/e","69","n/e","n/e","55","n/e","n/e"
"26.02.2019 23:00 - 27.02.2019 00:00","0","n/e","n/e","72","n/e","n/e","65","n/e","n/e"
"27.02.2019 00:00 - 27.02.2019 01:00","0","n/e","n/e","59","n/e","n/e","88","n/e","n/e"
"27.02.2019 01:00 - 27.02.2019 02:00","0","n/e","n/e","66","n/e","n/e","94","n/e","n/e"
"27.02.2019 02:00 - 27.02.2019 03:00","0","n/e","n/e","79","n/e","n/e","98","n/e","n/e"
"27.02.2019 03:00 - 27.02.2019 04:00","0","n/e","n/e","102","n/e","n/e","104","n/e","n/e"
"27.02.2019 04:00 - 27.02.2019 05:00","0","n/e","n/e","106","n/e","n/e","125","n/e","n/e"
"27.02.2019 05:00 - 27.02.2019 06:00","0","n/e","n/e","117","n/e","n/e","172","n/e","n/e"
"27.02.2019 06:00 - 27.02.2019 07:00","0","n/e","n/e","115","n/e","n/e","185","n/e","n/e"
"27.02.2019 07:00 - 27.02.2019 08:00","3","n/e","n/e","139","n/e","n/e","192","n/e","n/e"
"27.02.2019 08:00 - 27.02.2019 09:00","29","n/e","n/e","162","n/e","n/e","191","n/e","n/e"
"27.02.2019 09:00 - 27.02.2019 10:00","68","n/e","n/e","171","n/e","n/e","182","n/e","n/e"
"27.02.2019 10:00 - 27.02.2019 11:00","111","n/e","n/e","158","n/e","n/e","170","n/e","n/e"
"27.02.2019 11:00 - 27.02.2019 12:00","143","n/e","n/e","148","n/e","n/e","164","n/e","n/e"
"27.02.2019 12:00 - 27.02.2019 13:00","154","n/e","n/e","140","n/e","n/e","164","n/e","n/e"
"27.02.2019 13:00 - 27.02.2019 14:00","156","n/e","n/e","136","n/e","n/e","172","n/e","n/e"
"27.02.2019 14:00 - 27.02.2019 15:00","129","n/e","n/e","133","n/e","n/e","190","n/e","n/e"
"27.02.2019 15:00 - 27.02.2019 16:00","83","n/e","n/e","134","n/e","n/e","216","n/e","n/e"
"27.02.2019 16:00 - 27.02.2019 17:00","32","n/e","n/e","145","n/e","n/e","236","n/e","n/e"
"27.02.2019 17:00 - 27.02.2019 18:00","3","n/e","n/e","175","n/e","n/e","252","n/e","n/e"
"27.02.2019 18:00 - 27.02.2019 19:00","0","n/e","n/e","222","n/e","n/e","290","n/e","n/e"
"27.02.2019 19:00 - 27.02.2019 20:00","0","n/e","n/e","270","n/e","n/e","332","n/e","n/e"
"27.02.2019 20:00 - 27.02.2019 21:00","0","n/e","n/e","303","n/e","n/e","370","n/e","n/e"
"27.02.2019 21:00 - 27.02.2019 22:00","0","n/e","n/e","318","n/e","n/e","380","n/e","n/e"
"27.02.2019 22:00 - 27.02.2019 23:00","0","n/e","n/e","323","n/e","n/e","376","n/e","n/e"
"27.02.2019 23:00 - 28.02.2019 00:00","0","n/e","n/e","323","n/e","n/e","373","n/e","n/e"
"28.02.2019 00:00 - 28.02.2019 01:00","0","n/e","n/e","278","n/e","n/e","318","n/e","n/e"
"28.02.2019 01:00 - 28.02.2019 02:00","0","n/e","n/e","301","n/e","n/e","318","n/e","n/e"
"28.02.2019 02:00 - 28.02.2019 03:00","0","n/e","n/e","304","n/e","n/e","344","n/e","n/e"
"28.02.2019 03:00 - 28.02.2019 04:00","0","n/e","n/e","313","n/e","n/e","352","n/e","n/e"
"28.02.2019 04:00 - 28.02.2019 05:00","0","n/e","n/e","310","n/e","n/e","337","n/e","n/e"
"28.02.2019 05:00 - 28.02.2019 06:00","0","n/e","n/e","279","n/e","n/e","294","n/e","n/e"
"28.02.2019 06:00 - 28.02.2019 07:00","0","n/e","n/e","267","n/e","n/e","246","n/e","n/e"
"28.02.2019 07:00 - 28.02.2019 08:00","4","n/e","n/e","224","n/e","n/e","203","n/e","n/e"
"28.02.2019 08:00 - 28.02.2019 09:00","33","n/e","n/e","188","n/e","n/e","191","n/e","n/e"
"28.02.2019 09:00 - 28.02.2019 10:00","77","n/e","n/e","150","n/e","n/e","166","n/e","n/e"
"28.02.2019 10:00 - 28.02.2019 11:00","119","n/e","n/e","113","n/e","n/e","139","n/e","n/e"
"28.02.2019 11:00 - 28.02.2019 12:00","149","n/e","n/e","85","n/e","n/e","111","n/e","n/e"
"28.02.2019 12:00 - 28.02.2019 13:00","156","n/e","n/e","70","n/e","n/e","94","n/e","n/e"
"28.02.2019 13:00 - 28.02.2019 14:00","150","n/e","n/e","69","n/e","n/e","93","n/e","n/e"
"28.02.2019 14:00 - 28.02.2019 15:00","123","n/e","n/e","74","n/e","n/e","92","n/e","n/e"
"28.02.2019 15:00 - 28.02.2019 16:00","82","n/e","n/e","73","n/e","n/e","82","n/e","n/e"
"28.02.2019 16:00 - 28.02.2019 17:00","31","n/e","n/e","59","n/e","n/e","70","n/e","n/e"
"28.02.2019 17:00 - 28.02.2019 18:00","3","n/e","n/e","42","n/e","n/e","52","n/e","n/e"
"28.02.2019 18:00 - 28.02.2019 19:00","0","n/e","n/e","30","n/e","n/e","34","n/e","n/e"
"28.02.2019 19:00 - 28.02.2019 20:00","0","n/e","n/e","23","n/e","n/e","22","n/e","n/e"
"28.02.2019 20:00 - 28.02.2019 21:00","0","n/e","n/e","22","n/e","n/e","18","n/e","n/e"
"28.02.2019 21:00 - 28.02.2019 22:00","0","n/e","n/e","27","n/e","n/e","17","n/e","n/e"
"28.02.2019 22:00 - 28.02.2019 23:00","0","n/e","n/e","30","n/e","n/e","18","n/e","n/e"
"28.02.2019 23:00 - 01.03.2019 00:00","0","n/e","n/e","27","n/e","n/e","18","n/e","n/e"
"01.03.2019 00:00 - 01.03.2019 01:00","0","n/e","n/e","50","n/e","n/e","45","n/e","n/e"
"01.03.2019 01:00 - 01.03.2019 02:00","0","n/e","n/e","51","n/e","n/e","35","n/e","n/e"
"01.03.2019 02:00 - 01.03.2019 03:00","0","n/e","n/e","41","n/e","n/e","28","n/e","n/e"
"01.03.2019 03:00 - 01.03.2019 04:00","0","n/e","n/e","37","n/e","n/e","36","n/e","n/e"
"01.03.2019 04:00 - 01.03.2019 05:00","0","n/e","n/e","34","n/e","n/e","40","n/e","n/e"
"01.03.2019 05:00 - 01.03.2019 06:00","0","n/e","n/e","33","n/e","n/e","34","n/e","n/e"
"01.03.2019 06:00 - 01.03.2019 07:00","0","n/e","n/e","37","n/e","n/e","29","n/e","n/e"
"01.03.2019 07:00 - 01.03.2019 08:00","3","n/e","n/e","35","n/e","n/e","18","n/e","n/e"
"01.03.2019 08:00 - 01.03.2019 09:00","26","n/e","n/e","33","n/e","n/e","14","n/e","n/e"
"01.03.2019 09:00 - 01.03.2019 10:00","62","n/e","n/e","25","n/e","n/e","9","n/e","n/e"
"01.03.2019 10:00 - 01.03.2019 11:00","93","n/e","n/e","16","n/e","n/e","8","n/e","n/e"
"01.03.2019 11:00 - 01.03.2019 12:00","117","n/e","n/e","11","n/e","n/e","8","n/e","n/e"
"01.03.2019 12:00 - 01.03.2019 13:00","125","n/e","n/e","9","n/e","n/e","8","n/e","n/e"
"01.03.2019 13:00 - 01.03.2019 14:00","128","n/e","n/e","7","n/e","n/e","9","n/e","n/e"
"01.03.2019 14:00 - 01.03.2019 15:00","118","n/e","n/e","5","n/e","n/e","9","n/e","n/e"
"01.03.2019 15:00 - 01.03.2019 16:00","82","n/e","n/e","5","n/e","n/e","9","n/e","n/e"
"01.03.2019 16:00 - 01.03.2019 17:00","32","n/e","n/e","5","n/e","n/e","10","n/e","n/e"
"01.03.2019 17:00 - 01.03.2019 18:00","3","n/e","n/e","6","n/e","n/e","15","n/e","n/e"
"01.03.2019 18:00 - 01.03.2019 19:00","0","n/e","n/e","7","n/e","n/e","25","n/e","n/e"
"01.03.2019 19:00 - 01.03.2019 20:00","0","n/e","n/e","8","n/e","n/e","32","n/e","n/e"
"01.03.2019 20:00 - 01.03.2019 21:00","0","n/e","n/e","11","n/e","n/e","34","n/e","n/e"
"01.03.2019 21:00 - 01.03.2019 22:00","0","n/e","n/e","15","n/e","n/e","34","n/e","n/e"
"01.03.2019 22:00 - 01.03.2019 23:00","0","n/e","n/e","18","n/e","n/e","33","n/e","n/e"
"01.03.2019 23:00 - 02.03.2019 00:00","0","n/e","n/e","19","n/e","n/e","34","n/e","n/e"
"02.03.2019 00:00 - 02.03.2019 01:00","0","n/e","n/e","23","n/e","n/e","47","n/e","n/e"
"02.03.2019 01:00 - 02.03.2019 02:00","0","n/e","n/e","26","n/e","n/e","38","n/e","n/e"
"02.03.2019 02:00 - 02.03.2019 03:00","0","n/e","n/e","29","n/e","n/e","34","n/e","n/e"
"02.03.2019 03:00 - 02.03.2019 04:00","0","n/e","n/e","31","n/e","n/e","30","n/e","n/e"
"02.03.2019 04:00 - 02.03.2019 05:00","0","n/e","n/e","24","n/e","n/e","29","n/e","n/e"
"02.03.2019 05:00 - 02.03.2019 06:00","0","n/e","n/e","16","n/e","n/e","29","n/e","n/e"
"02.03.2019 06:00 - 02.03.2019 07:00","0","n/e","n/e","12","n/e","n/e","23","n/e","n/e"
"02.03.2019 07:00 - 02.03.2019 08:00","3","n/e","n/e","19","n/e","n/e","20","n/e","n/e"
"02.03.2019 08:00 - 02.03.2019 09:00","18","n/e","n/e","25","n/e","n/e","25","n/e","n/e"
"02.03.2019 09:00 - 02.03.2019 10:00","46","n/e","n/e","32","n/e","n/e","33","n/e","n/e"
"02.03.2019 10:00 - 02.03.2019 11:00","75","n/e","n/e","39","n/e","n/e","51","n/e","n/e"
"02.03.2019 11:00 - 02.03.2019 12:00","95","n/e","n/e","48","n/e","n/e","63","n/e","n/e"
"02.03.2019 12:00 - 02.03.2019 13:00","104","n/e","n/e","55","n/e","n/e","70","n/e","n/e"
"02.03.2019 13:00 - 02.03.2019 14:00","105","n/e","n/e","55","n/e","n/e","80","n/e","n/e"
"02.03.2019 14:00 - 02.03.2019 15:00","96","n/e","n/e","49","n/e","n/e","87","n/e","n/e"
"02.03.2019 15:00 - 02.03.2019 16:00","66","n/e","n/e","46","n/e","n/e","95","n/e","n/e"
"02.03.2019 16:00 - 02.03.2019 17:00","26","n/e","n/e","56","n/e","n/e","110","n/e","n/e"
"02.03.2019 17:00 - 02.03.2019 18:00","3","n/e","n/e","78","n/e","n/e","130","n/e","n/e"
"02.03.2019 18:00 - 02.03.2019 19:00","0","n/e","n/e","111","n/e","n/e","156","n/e","n/e"
"02.03.2019 19:00 - 02.03.2019 20:00","0","n/e","n/e","150","n/e","n/e","187","n/e","n/e"
"02.03.2019 20:00 - 02.03.2019 21:00","0","n/e","n/e","182","n/e","n/e","221","n/e","n/e"
"02.03.2019 21:00 - 02.03.2019 22:00","0","n/e","n/e","211","n/e","n/e","253","n/e","n/e"
"02.03.2019 22:00 - 02.03.2019 23:00","0","n/e","n/e","244","n/e","n/e","305","n/e","n/e"
"02.03.2019 23:00 - 03.03.2019 00:00","0","n/e","n/e","273","n/e","n/e","350","n/e","n/e"
"03.03.2019 00:00 - 03.03.2019 01:00","0","n/e","n/e","337","n/e","n/e","374","n/e","n/e"
"03.03.2019 01:00 - 03.03.2019 02:00","0","n/e","n/e","338","n/e","n/e","375","n/e","n/e"
"03.03.2019 02:00 - 03.03.2019 03:00","0","n/e","n/e","302","n/e","n/e","384","n/e","n/e"
"03.03.2019 03:00 - 03.03.2019 04:00","0","n/e","n/e","349","n/e","n/e","393","n/e","n/e"
"03.03.2019 04:00 - 03.03.2019 05:00","0","n/e","n/e","252","n/e","n/e","430","n/e","n/e"
"03.03.2019 05:00 - 03.03.2019 06:00","0","n/e","n/e","349","n/e","n/e","508","n/e","n/e"
"03.03.2019 06:00 - 03.03.2019 07:00","0","n/e","n/e","298","n/e","n/e","522","n/e","n/e"
"03.03.2019 07:00 - 03.03.2019 08:00","2","n/e","n/e","277","n/e","n/e","484","n/e","n/e"
"03.03.2019 08:00 - 03.03.2019 09:00","16","n/e","n/e","352","n/e","n/e","496","n/e","n/e"
"03.03.2019 09:00 - 03.03.2019 10:00","41","n/e","n/e","347","n/e","n/e","465","n/e","n/e"
"03.03.2019 10:00 - 03.03.2019 11:00","80","n/e","n/e","332","n/e","n/e","438","n/e","n/e"
"03.03.2019 11:00 - 03.03.2019 12:00","122","n/e","n/e","302","n/e","n/e","401","n/e","n/e"
"03.03.2019 12:00 - 03.03.2019 13:00","145","n/e","n/e","263","n/e","n/e","382","n/e","n/e"
"03.03.2019 13:00 - 03.03.2019 14:00","140","n/e","n/e","228","n/e","n/e","386","n/e","n/e"
"03.03.2019 14:00 - 03.03.2019 15:00","115","n/e","n/e","203","n/e","n/e","368","n/e","n/e"
"03.03.2019 15:00 - 03.03.2019 16:00","76","n/e","n/e","176","n/e","n/e","328","n/e","n/e"
"03.03.2019 16:00 - 03.03.2019 17:00","29","n/e","n/e","146","n/e","n/e","283","n/e","n/e"
"03.03.2019 17:00 - 03.03.2019 18:00","3","n/e","n/e","112","n/e","n/e","232","n/e","n/e"
"03.03.2019 18:00 - 03.03.2019 19:00","0","n/e","n/e","79","n/e","n/e","190","n/e","n/e"
"03.03.2019 19:00 - 03.03.2019 20:00","0","n/e","n/e","64","n/e","n/e","149","n/e","n/e"
"03.03.2019 20:00 - 03.03.2019 21:00","0","n/e","n/e","83","n/e","n/e","121","n/e","n/e"
"03.03.2019 21:00 - 03.03.2019 22:00","0","n/e","n/e","147","n/e","n/e","107","n/e","n/e"
"03.03.2019 22:00 - 03.03.2019 23:00","0","n/e","n/e","242","n/e","n/e","143","n/e","n/e"
"03.03.2019 23:00 - 04.03.2019 00:00","0","n/e","n/e","304","n/e","n/e","247","n/e","n/e"
"04.03.2019 00:00 - 04.03.2019 01:00","0","n/e","n/e","347","n/e","n/e","310","n/e","n/e"
"04.03.2019 01:00 - 04.03.2019 02:00","0","n/e","n/e","350","n/e","n/e","341","n/e","n/e"
"04.03.2019 02:00 - 04.03.2019 03:00","0","n/e","n/e","207","n/e","n/e","407","n/e","n/e"
"04.03.2019 03:00 - 04.03.2019 04:00","0","n/e","n/e","203","n/e","n/e","492","n/e","n/e"
"04.03.2019 04:00 - 04.03.2019 05:00","0","n/e","n/e","210","n/e","n/e","480","n/e","n/e"
"04.03.2019 05:00 - 04.03.2019 06:00","0","n/e","n/e","352","n/e","n/e","438","n/e","n/e"
"04.03.2019 06:00 - 04.03.2019 07:00","0","n/e","n/e","353","n/e","n/e","415","n/e","n/e"
"04.03.2019 07:00 - 04.03.2019 08:00","2","n/e","n/e","353","n/e","n/e","388","n/e","n/e"
"04.03.2019 08:00 - 04.03.2019 09:00","14","n/e","n/e","354","n/e","n/e","379","n/e","n/e"
"04.03.2019 09:00 - 04.03.2019 10:00","25","n/e","n/e","354","n/e","n/e","384","n/e","n/e"
"04.03.2019 10:00 - 04.03.2019 11:00","38","n/e","n/e","354","n/e","n/e","397","n/e","n/e"
"04.03.2019 11:00 - 04.03.2019 12:00","48","n/e","n/e","352","n/e","n/e","391","n/e","n/e"
